Metrics;LoadPoint;link; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
External Fragmentation Per Link;4;<23-24>; ;0.26166590038362386;0.26472678317706255;0.2653763475711991;0.2681333388909505;0.2598317602449388;0.2653539584002644;0.267613375759309;0.26615072436179865;0.25936301185365174;0.26569155775018166
External Fragmentation Per Link;4;<1-2>; ;0.05286443544838959;0.05155070448234406;0.053016034594242284;0.050321979817185246;0.05377299408992;0.05055354957234521;0.05527296864699333;0.05220326992136314;0.05073660259251156;0.05440791923874161
External Fragmentation Per Link;4;<12-16>; ;0.5848463973451548;0.5821216333813782;0.5822498405479655;0.5782017664313847;0.5820172507962145;0.5831170093359137;0.5838064335299396;0.58135211800577;0.5826198530557934;0.5824354458065951
External Fragmentation Per Link;4;<3-2>; ;0.07524910142562198;0.07337800477456713;0.0727166429544841;0.07279264559787982;0.07637012751947195;0.07189020700036183;0.0740447322341823;0.0747546747460885;0.07628150447071287;0.07405195194297583
External Fragmentation Per Link;4;<12-9>; ;0.6312834748362106;0.6316125534483923;0.6314637026941666;0.6314136887902532;0.63044481841593;0.6313925010792971;0.6306603119413668;0.6309927234156629;0.6306354515801506;0.6303576588415531
External Fragmentation Per Link;4;<1-6>; ;0.5445349583452602;0.5425416503338034;0.5423510900496398;0.5435638715001011;0.5435382073455556;0.5435771279239947;0.5380691881168044;0.5427745046167379;0.5407159275507941;0.5414993895502789
External Fragmentation Per Link;4;<3-4>; ;0.03861578155618825;0.03825794677574824;0.03867123733773223;0.0367507643150033;0.04110942047292667;0.03815080944005225;0.03961572497784149;0.03719623133542646;0.037088974210919584;0.04227266082826682
External Fragmentation Per Link;4;<3-5>; ;0.041466553393035;0.042967381579981534;0.041743053054782944;0.04213702257372458;0.04241055272936377;0.039604058397973735;0.044343580417526694;0.03988155944838255;0.039985779748406884;0.04225394643625523
External Fragmentation Per Link;4;<5-3>; ;0.04664648681996267;0.04376364407201931;0.04593256419696084;0.04428410483919923;0.046488450730325925;0.04529352879618391;0.04410267295359841;0.04238911146264585;0.04688550179980964;0.04632277084398179
External Fragmentation Per Link;4;<5-4>; ;0.1613567322533812;0.167006939199497;0.16228487013229143;0.16422628140457665;0.16612052302526042;0.1616276208571792;0.16029398497945324;0.16212488331586286;0.1683698842669134;0.1675618278411904
External Fragmentation Per Link;4;<10-9>; ;0.5261619403986166;0.5262848142691187;0.5271399712652531;0.5276646542980958;0.529463007245793;0.5309119877037298;0.5286836177098203;0.5282397384619812;0.5271926946313703;0.5323515073866373
External Fragmentation Per Link;4;<3-7>; ;0.4146328324174878;0.41790989667696904;0.414195436452328;0.41533011889364124;0.41734814699433315;0.4142875786339485;0.41562323788106537;0.41504764321602083;0.4169061377434992;0.4053501947223294
External Fragmentation Per Link;4;<7-3>; ;0.40859500212785127;0.4073245537603839;0.4053827138545674;0.4066979803640818;0.4033394239854861;0.4052487386407651;0.40223349262876573;0.40366414201415773;0.3973928897769093;0.40158030653345883
External Fragmentation Per Link;4;<10-8>; ;0.490335864411455;0.4900548294532763;0.4887309583417214;0.48979583851995173;0.4856413277460287;0.49042993477545105;0.4887380791581443;0.48977787939801865;0.4863719921087098;0.4903423918937357
External Fragmentation Per Link;4;<7-4>; ;0.47683206927961874;0.4732186946730026;0.475280057550551;0.47573476178673785;0.47706100885832237;0.47507611601216965;0.47610317540671;0.4759220639545835;0.47710181385359773;0.4715282621098099
External Fragmentation Per Link;4;<5-8>; ;0.37078048243729883;0.3702527923875457;0.3709919247121747;0.3637810122599167;0.371751355786512;0.37142599628961853;0.36870121852785137;0.3698972057646211;0.37264033405167496;0.37257368394258183
External Fragmentation Per Link;4;<7-6>; ;0.1584505806815571;0.15936139648150707;0.15683705653860228;0.16549142328123098;0.16050852026414852;0.1594665575803218;0.15205194220900922;0.1534400414866452;0.15928484595217524;0.15972881937907282
External Fragmentation Per Link;4;<15-11>; ;0.336773324600827;0.33226942398083487;0.3303595705751546;0.327347184854839;0.3335849008989761;0.33769342488318077;0.336737401213987;0.33316369213809444;0.3332628486062542;0.33214783552817456
External Fragmentation Per Link;4;<7-8>; ;0.10768497557813457;0.1050682075412369;0.10782773462193374;0.10347061917766898;0.10036782711761336;0.10566984519129355;0.10648293753021688;0.10440012277664479;0.10289145533594767;0.10352798506013348
External Fragmentation Per Link;4;<9-6>; ;0.5572917032719515;0.5549572704762167;0.5550951509088803;0.5571089330833472;0.5530751568533316;0.5589398842576864;0.5545210465028177;0.5532540641564784;0.5542225335029038;0.5550203289538812
External Fragmentation Per Link;4;<16-22>; ;0.3924981613006165;0.39395940806279817;0.39383661434804607;0.3916592481203143;0.392298287261848;0.3940554854806829;0.39352550792439445;0.3932097480735437;0.3919158570657167;0.39871220495668097
External Fragmentation Per Link;4;<7-9>; ;0.6007913937741901;0.6047053497444306;0.599410118984138;0.604972377822991;0.6023138846738075;0.6039393897429804;0.6041729038710467;0.6052351948379308;0.606928907070973;0.6019353395661386
External Fragmentation Per Link;4;<9-7>; ;0.6099434878857429;0.6111241076214768;0.6096006577725654;0.6091450543769585;0.6102218046532686;0.6100257179564634;0.6098084696840569;0.6106661026258536;0.6105807260723563;0.6096486587369844
External Fragmentation Per Link;4;<21-16>; ;0.3950934811008621;0.3915331446698747;0.39036986968322834;0.38875813149265115;0.3868640579316146;0.38964088105575645;0.38729194556736024;0.3889868516720484;0.3918407506490958;0.38782594047946944
External Fragmentation Per Link;4;<15-16>; ;0.3575394466747865;0.356405718440233;0.36325381803040646;0.362947665816655;0.3635505224398787;0.36307118065462524;0.3578514831678405;0.3562896761347962;0.36234537575731307;0.3600743609910848
External Fragmentation Per Link;4;<11-12>; ;0.561772047666055;0.5631672246262526;0.560952413966733;0.5621857093583456;0.5609173739904615;0.5576445512873449;0.5621810667678667;0.5632794087517687;0.5629305848848551;0.5604670151165945
External Fragmentation Per Link;4;<19-11>; ;0.31090499207306316;0.30934312595864716;0.30796994880754364;0.31066688702827827;0.30908158930894575;0.3101918640997268;0.3060794215559199;0.3097032614434531;0.3149255673173185;0.30730295401012175
External Fragmentation Per Link;4;<9-10>; ;0.6093846166741531;0.6112936215127134;0.608735593424266;0.6120311476404751;0.6100321531800802;0.6116982133911537;0.6109502141260885;0.6094284539569207;0.6105415294994205;0.6100078017341845
External Fragmentation Per Link;4;<16-21>; ;0.3576904909810814;0.3603074944674986;0.35815378727092806;0.35311441398635846;0.357180574405611;0.3616736363421406;0.3583716022310819;0.35666881715706283;0.35704644900801963;0.3560132488921026
External Fragmentation Per Link;4;<9-11>; ;0.5279807760568995;0.5284593245345988;0.5254789065575443;0.5280142691424553;0.5273415532259417;0.5271018779014536;0.5249368253695014;0.529122007461157;0.5262954132477191;0.5265514259565173
External Fragmentation Per Link;4;<22-21>; ;0.5071815301147081;0.5043331874478915;0.5073712843392025;0.507315946756925;0.5087397674762223;0.5080920905891582;0.5124014478798362;0.5118622181730392;0.5104486050619926;0.5045375942939887
External Fragmentation Per Link;4;<22-23>; ;0.38744732915341834;0.38572428549002485;0.38835587722702175;0.3856414385799425;0.39241980357424305;0.3930271498068196;0.3894533206684993;0.39200544083865774;0.3898260823818832;0.3943172334628873
External Fragmentation Per Link;4;<11-15>; ;0.4758154780582253;0.4699941302480374;0.4734785809502676;0.4746664516419088;0.47170677174221576;0.4753347387658861;0.472006548542937;0.47035994953068394;0.4725994373778631;0.4697962197246733
External Fragmentation Per Link;4;<11-16>; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
External Fragmentation Per Link;4;<18-17>; ;0.25765310984050577;0.25771886200842076;0.2574481623525161;0.25644161079101396;0.2579736047296989;0.26229926802256687;0.2609000693291489;0.2597844986836461;0.25612675780453226;0.25632040777026704
External Fragmentation Per Link;4;<20-19>; ;0.4712806234385492;0.4707822558916481;0.4753712927160034;0.47192538543102375;0.47584055789109375;0.48054915355955363;0.47447203586202596;0.47516203024729803;0.4736048621078328;0.47424111362947563
External Fragmentation Per Link;4;<14-10>; ;0.5171446228149931;0.5170222074601385;0.5166587312663834;0.5144844963840414;0.5196903613717908;0.5179910203778176;0.5185954661520891;0.5188853468790616;0.5139209288283979;0.5208056312920722
External Fragmentation Per Link;4;<20-15>; ;0.17979976352909668;0.1727947639838055;0.17516811404393423;0.1680111079689023;0.17511632111791883;0.17146360710577338;0.17672059865310283;0.1764499183573778;0.1746735918956094;0.17235192438406138
External Fragmentation Per Link;4;<18-14>; ;0.4645282510730905;0.4680693044367413;0.46265565582620205;0.46574952213558296;0.4717807311850234;0.4671982543684282;0.47029586955801955;0.46850751833432014;0.46785917072341876;0.4720072589386366
External Fragmentation Per Link;4;<14-13>; ;0.32665032323368226;0.32244513505391653;0.3299216840339999;0.3301956484785565;0.32921596142647985;0.32425070924418403;0.3270693480849571;0.3302061934272737;0.328582612138701;0.32309365248778193
External Fragmentation Per Link;4;<24-18>; ;0.3565858480074659;0.3580911768593403;0.357407950273569;0.3592726768524304;0.36335772585709586;0.3612562884393531;0.36394362487148396;0.3613285136816776;0.35660314624122863;0.3619814139880761
External Fragmentation Per Link;4;<15-20>; ;0.4092375083091205;0.4070182997431997;0.40939377689189516;0.41381152940579174;0.41114037071691034;0.4139317126786016;0.4128846257396579;0.4066429481512661;0.40732809241892215;0.40474151726655605
External Fragmentation Per Link;4;<19-20>; ;0.3061796597002165;0.3032571385030666;0.30568845475936446;0.3018468682778418;0.31212624981113596;0.3049530253625459;0.308433240868322;0.30585645903256586;0.3110642309094921;0.30620611999883557
External Fragmentation Per Link;4;<8-10>; ;0.5107470558302238;0.5085027217296305;0.5091811081776777;0.5079750547498901;0.5121827286571969;0.5120977483801252;0.5114016978313076;0.5138095082364456;0.5145361661136122;0.5106353310400725
External Fragmentation Per Link;4;<2-1>; ;0.4262671441389154;0.4232084721582245;0.42613724350870325;0.4206792731158744;0.4279079145445368;0.4214760839412188;0.4229803134111172;0.428229299139354;0.4265280273993015;0.4198151723508743
External Fragmentation Per Link;4;<2-3>; ;0.0920015592491553;0.09203589709707882;0.09160309076234857;0.09175255708531464;0.09190967088033093;0.09005248605642278;0.09391754480400993;0.08866056435598468;0.08832822490660414;0.09223995836289291
External Fragmentation Per Link;4;<10-14>; ;0.5125971692052465;0.5154984958512717;0.5130426139401415;0.5180123420172172;0.5118403306204798;0.5171261742863313;0.5168563355948286;0.5147127195044654;0.5125793065590365;0.5117069095845481
External Fragmentation Per Link;4;<10-13>; ;0.6103621859616968;0.609898607558331;0.6084915974801192;0.608549553077321;0.6078054106942684;0.6067230397571833;0.6089037618967424;0.6091933628265549;0.6123614394747038;0.6085341469449683
External Fragmentation Per Link;4;<21-22>; ;0.48587155367769896;0.4830487154016913;0.4838360015922153;0.48393770810194076;0.4852926526328266;0.48473709707917695;0.4863365313287419;0.48360268987449756;0.48518617772294875;0.4851730827277902
External Fragmentation Per Link;4;<4-3>; ;0.03882863623246039;0.04022191158751817;0.038215096557040064;0.03733368761984709;0.04142923931986788;0.03688120953818547;0.037690639278204485;0.04254312857818413;0.0421600871120279;0.039693986432839175
External Fragmentation Per Link;4;<6-1>; ;0.40880877520277625;0.4058948879914196;0.41034764207660845;0.40791601738119465;0.404457757615749;0.41127578202926723;0.4117899913687026;0.410079455987763;0.4100700187183486;0.41022330698722903
External Fragmentation Per Link;4;<11-9>; ;0.34703492963444266;0.344945453240116;0.3524063935532915;0.34343383983479914;0.3444176504457931;0.35026278892227014;0.34879121122906404;0.34869761217452927;0.3520704339633305;0.3453086710278123
External Fragmentation Per Link;4;<14-18>; ;0.46974984505885065;0.4752555243712332;0.4726603831773572;0.476052913256836;0.4726325005233574;0.4744528585687074;0.47472122059481725;0.47310111303156516;0.47025511580301;0.47097092191544815
External Fragmentation Per Link;4;<6-2>; ;0.415864827782112;0.41451280024681963;0.40720046384499364;0.41123581508555124;0.4086449303360173;0.4120483633891002;0.41185307400916327;0.41010194309329034;0.4105217648927357;0.40706081757088486
External Fragmentation Per Link;4;<21-20>; ;0.47931087249595883;0.48204035747470253;0.4834938957373274;0.48447884345907793;0.48537764324781757;0.48729087242046365;0.4876844074737184;0.48634500327100155;0.4863286714838869;0.4818885764001016
External Fragmentation Per Link;4;<4-5>; ;0.25349631388023586;0.2599979454345842;0.26021365564476984;0.25544875370668657;0.2632560142269308;0.2582585101078012;0.2575341303872398;0.2582815662958827;0.26004050867706235;0.2552212084597884
External Fragmentation Per Link;4;<11-6>; ;0.2881479991714395;0.2852249246876284;0.27927198694837524;0.2802982348622291;0.28350334212527756;0.281631260542532;0.283320745501563;0.2837491411989535;0.2858476293659556;0.28074137367508345
External Fragmentation Per Link;4;<4-7>; ;0.4354139220281282;0.43999088851649165;0.43734937028387383;0.4381683777045467;0.43316905229340724;0.43960002714316126;0.4359638506691311;0.44196183990783405;0.4395664827941498;0.4428391132254583
External Fragmentation Per Link;4;<13-10>; ;0.4806137395336712;0.4816415075416123;0.47902597972828614;0.4829698482912672;0.47704434963881465;0.4816206538364053;0.48029589436679915;0.4833026418977657;0.4792568270707391;0.47651642167662145
External Fragmentation Per Link;4;<17-16>; ;0.34386911656297064;0.34619170008866784;0.3407559473532315;0.3418316140718336;0.34069150057374137;0.34864359974469267;0.34920022925803634;0.34583324198057147;0.3409600646084161;0.3453775420078647
External Fragmentation Per Link;4;<6-7>; ;0.13940202008294483;0.13922026419326813;0.14330610289109993;0.1360898548469692;0.14160868342981398;0.13621649327889565;0.13804954459852087;0.1372200897357103;0.13669187645413794;0.13697000718387006
External Fragmentation Per Link;4;<8-5>; ;0.330448840059188;0.32850686288397035;0.32931247324160995;0.33061731749763495;0.32698562011262844;0.3300115786228436;0.3323373929879138;0.3342490205415873;0.3260849801775196;0.32928138032441046
External Fragmentation Per Link;4;<17-18>; ;0.18534062614000102;0.18293057092974868;0.18940781080417185;0.1839448417600273;0.18930951017771602;0.1865484070442994;0.18583305329219377;0.18584847537144836;0.18499220141206546;0.1816512379843546
External Fragmentation Per Link;4;<6-9>; ;0.44315426479552733;0.43959918779752355;0.44256224262446014;0.44296995404948447;0.44098022185656044;0.4401551019427088;0.4422542464905496;0.4438030723657198;0.43460014281114195;0.44231543946847535
External Fragmentation Per Link;4;<8-7>; ;0.12278615836432477;0.11568399994257496;0.11663707050902106;0.12198021203102545;0.1221823685641729;0.11983875633926169;0.11769345460922905;0.11772486500532046;0.11979069431050779;0.11735944817534534
External Fragmentation Per Link;4;<13-14>; ;0.3686870248306704;0.36501198330852574;0.3643747235962981;0.3658626813271312;0.36223550471240495;0.3609758468113874;0.3606207057788424;0.3675341288079513;0.36421068970387094;0.36497926719196966
External Fragmentation Per Link;4;<18-24>; ;0.3437314651058523;0.3447091446612923;0.3453200883875042;0.3504200042547042;0.34368652535673644;0.34238663911783684;0.35247852074271097;0.34444359819619763;0.3432188436451935;0.34434420070863714
External Fragmentation Per Link;4;<17-13>; ;0.49447672884553817;0.49326910462426626;0.4892128376615706;0.4930612617374408;0.48819494447452455;0.4901854116499156;0.49265376227474045;0.49215105434131845;0.49194793035504225;0.48876297780317013
External Fragmentation Per Link;4;<13-12>; ;0.4534811662495804;0.4528724535832996;0.4555299860737903;0.4510748392805428;0.44750914676555115;0.4475423824612923;0.45543369121742205;0.4485152567734384;0.4491793760533438;0.4506327872565634
External Fragmentation Per Link;4;<23-17>; ;0.18565128761270658;0.18789766453050488;0.1927802865969185;0.1816300964584422;0.1906757728020862;0.18822594920791388;0.1942144084939362;0.18417141579242757;0.1838721851958299;0.1795058116746266
External Fragmentation Per Link;4;<24-23>; ;0.2649518737954267;0.26152204925511696;0.2625711936374724;0.26562216793597604;0.2666905496101692;0.26884101386875603;0.26543428040287387;0.26646780535238584;0.26309239347167557;0.2574717336388612
External Fragmentation Per Link;4;<20-21>; ;0.48084776364627163;0.47866313007831174;0.4804817422238852;0.4792913494053983;0.48237800524951824;0.47867681065677103;0.4815818042724581;0.47429225070502634;0.4811371051578684;0.47988150826863785
External Fragmentation Per Link;4;<13-17>; ;0.5832924934876663;0.5825102614876683;0.5808144914369254;0.5862442488553752;0.5848298373028493;0.5819276164856323;0.5812530210839155;0.5839392747831558;0.5874982570359328;0.5832115770622288
External Fragmentation Per Link;5;<16-12>; ;0.6423813800546777;0.6401975788273436;0.6412461789858406;0.6406539603730438;0.6426724553722092;0.641446396816279;0.6401808338616363;0.6411601209192279;0.6420313431637603;0.6394734239993043
External Fragmentation Per Link;5;<17-23>; ;0.29255077880288216;0.29116228161032875;0.2882417083447053;0.2874759855373463;0.28468048913994143;0.28400867760146614;0.29467687386764707;0.2918629267070305;0.28685736205253337;0.2872144123218186
External Fragmentation Per Link;5;<12-11>; ;0.0703457242759356;0.06683783164736003;0.06838904208089869;0.0670599116323274;0.06794732388501545;0.06607085410023904;0.07009739221282353;0.06777278164846658;0.0677145527501524;0.07104563982302287
External Fragmentation Per Link;5;<16-17>; ;0.14251409066407908;0.13635101515196163;0.14414018968764983;0.13645302552022978;0.13783397864965374;0.137446628226046;0.13978910319561988;0.14034689522125934;0.1396154872100358;0.14051179146046078
External Fragmentation Per Link;5;<12-13>; ;0.39507511065168555;0.3978321432845297;0.3990274173157833;0.39740775674287027;0.3942886999534575;0.3929621784746408;0.3997842770839379;0.395512086907313;0.40490554172556864;0.39112559489145554
External Fragmentation Per Link;5;<16-15>; ;0.41599298233269677;0.41561988735569894;0.40739777006161776;0.40969127689543916;0.40740595772522664;0.41134913665298783;0.40741204134143755;0.40773716338367144;0.40353224575808894;0.40816213974555093
External Fragmentation Per Link;5;<22-16>; ;0.49074321750421446;0.4914247114477187;0.4940212601632899;0.4991146239400008;0.49478902699983107;0.49284915674742175;0.49392082882494154;0.49172574405539515;0.49494732439055383;0.49654666796727054
External Fragmentation Per Link;5;<22-17>; ;0.5104528943305497;0.5094381829910307;0.5121294338160306;0.5095033836991735;0.5071406143485858;0.5082935670852076;0.5146275475833654;0.508953740153642;0.5108880874440092;0.5094962444145679
External Fragmentation Per Link;5;<17-22>; ;0.5496610266548567;0.5497370214038846;0.5466581367451875;0.5494525477022767;0.5521104336389429;0.5481539636785765;0.5480687591820826;0.5526632626024942;0.5503137689509191;0.5514757696547177
External Fragmentation Per Link;5;<6-11>; ;0.5170083754420579;0.519129707040303;0.5207951373144238;0.5190191751379952;0.5194761022028461;0.520605629316877;0.516998472486957;0.5171679056549524;0.5138098850689464;0.5172569935303144
External Fragmentation Per Link;5;<23-22>; ;0.4566975525806387;0.4549863891663595;0.45649103015618114;0.4585108193978715;0.4561969015254491;0.4556521068665217;0.4542155185682805;0.45185863010139177;0.4576292341000028;0.45433869514976205
External Fragmentation Per Link;5;<23-24>; ;0.28593342067052785;0.28301789261898963;0.2872072280015145;0.2836405830042256;0.29372962798376717;0.284171563595764;0.2843126694533592;0.28059104444919314;0.2866154151077282;0.2778778469952672
External Fragmentation Per Link;5;<1-2>; ;0.06098996572742616;0.061215043182670896;0.06053864228902089;0.05738917490895403;0.05830310703460803;0.06180864405089886;0.06213175569533512;0.057570121145565534;0.06164654966895617;0.06059195202217677
External Fragmentation Per Link;5;<12-16>; ;0.5982984007554669;0.5970754290226288;0.5963944086385347;0.5988188755128004;0.5937458581452166;0.6004255139625138;0.596025145793535;0.5952905058840019;0.5976952315995417;0.5945946697700301
External Fragmentation Per Link;5;<3-2>; ;0.08435191994242526;0.08345372534914446;0.08253199320692182;0.08238626008191165;0.07813100307890423;0.07968746818749363;0.08119080897203353;0.08146544616183415;0.08284597161814183;0.07962145402396192
External Fragmentation Per Link;5;<12-9>; ;0.6401330410813679;0.6423610069158082;0.6385856492706641;0.6412740371905904;0.6395681519959577;0.6402761019328239;0.6403383353580886;0.6403907354807694;0.6395713170017889;0.6374662213759841
External Fragmentation Per Link;5;<1-6>; ;0.5506307981283983;0.5569441088681474;0.5597834642945895;0.5594699076516898;0.5596235230674178;0.5573163271755571;0.5560667540663294;0.5568682738578755;0.5556033444470333;0.5575402164213981
External Fragmentation Per Link;5;<3-4>; ;0.043452412664581545;0.04625960478525658;0.041438132927900266;0.0417143381414886;0.04339753002925981;0.045045134526487805;0.044464319112455554;0.04602269599310723;0.04642826809166593;0.04546923688536386
External Fragmentation Per Link;5;<3-5>; ;0.049132817397477276;0.048101796042800654;0.048094226912016515;0.048075818850105236;0.04560502525731357;0.04840018346746864;0.05127686626061338;0.04556740019438075;0.04884217001476571;0.05040733370528267
External Fragmentation Per Link;5;<5-3>; ;0.05465251215077974;0.0504232476364595;0.05005748470874506;0.049932144484486546;0.04601855514520049;0.04710427104552936;0.05147980580242517;0.054383400614304495;0.052287081733785545;0.04965732926969879
External Fragmentation Per Link;5;<5-4>; ;0.17860957206959266;0.1793032175717403;0.17448875789945717;0.18089269250227205;0.17254344329591348;0.1745735229847493;0.17645855866199817;0.18623572506562303;0.18280966138546006;0.17723714984251593
External Fragmentation Per Link;5;<10-9>; ;0.5444492754862444;0.5459222483270211;0.5433274522891368;0.5431493274041658;0.5433449941615137;0.5467293835704494;0.5441421246037815;0.5418597099361248;0.5439446367582812;0.5445365798773133
External Fragmentation Per Link;5;<3-7>; ;0.4314750935570901;0.4290871948701845;0.43116970874332206;0.42971777436753805;0.42907733222536687;0.4327401105817412;0.42911001355464523;0.4323071195932268;0.42925884193936326;0.4271899180990753
External Fragmentation Per Link;5;<7-3>; ;0.41636520466368526;0.41461898894858545;0.41161012523781415;0.4182866767416532;0.416689830038342;0.42198353578408093;0.4173510198168054;0.4170471408808922;0.4205586909926784;0.41537477133064843
External Fragmentation Per Link;5;<10-8>; ;0.503398540525202;0.5058922473749525;0.5071832147370636;0.5096671345057672;0.5077216332818628;0.505425670278862;0.505189260404136;0.5048967651904996;0.5063134916387193;0.5090932038432497
External Fragmentation Per Link;5;<7-4>; ;0.4843044256344255;0.48853936216812865;0.49188384352164777;0.49014677526356076;0.4877567928525841;0.4919086740434372;0.489313398889505;0.49396061539236974;0.4945947152296618;0.485764769395043
External Fragmentation Per Link;5;<5-8>; ;0.3874001983274707;0.38097058721307714;0.3826017530884426;0.3907350090238956;0.3904879995818415;0.3918552009885176;0.39067174548516975;0.38615543869525637;0.3893890555330778;0.38254542276977127
External Fragmentation Per Link;5;<7-6>; ;0.17897968837126702;0.17499706400617662;0.1721326362974855;0.17572110187584322;0.1681127465524118;0.1761008016466822;0.1784821965957415;0.17835774672542998;0.17062147470927608;0.17889667621479727
External Fragmentation Per Link;5;<15-11>; ;0.3639850548579726;0.35970802373153865;0.3636777296249824;0.36012386792852163;0.3573838840847825;0.3634915663457825;0.3638478731795439;0.35729454490521917;0.355956934232132;0.3612949213855187
External Fragmentation Per Link;5;<7-8>; ;0.11782626436218914;0.11214379505260028;0.11537940435054266;0.1144310071708417;0.11683904495288665;0.11504165860363236;0.11501269993309857;0.11637454207693425;0.11756199817712094;0.1127402668599893
External Fragmentation Per Link;5;<9-6>; ;0.5684016650665293;0.5679300943510058;0.5702876770793069;0.5674082420169605;0.5676432366452008;0.5685028739316538;0.5697863625205057;0.5668696029072555;0.5669126711510813;0.5724939220261427
External Fragmentation Per Link;5;<16-22>; ;0.41434323335016754;0.41186135321257633;0.414450627177329;0.4089858294409455;0.41170615102693114;0.41460890803707773;0.4118347199701628;0.4062358365239668;0.4114755790802816;0.4050581214419129
External Fragmentation Per Link;5;<7-9>; ;0.6152233546304102;0.6146386743289549;0.61541729930648;0.613998533124214;0.6155324752381871;0.6155801888741976;0.6155796797979932;0.616736894280789;0.6156290436168085;0.6128669679740625
External Fragmentation Per Link;5;<9-7>; ;0.6228408162661981;0.6204376888428802;0.6211326663399794;0.6233377411232794;0.621778722621855;0.6219890945198367;0.6205434770775753;0.622660756953143;0.6235601369494664;0.6215391361019438
External Fragmentation Per Link;5;<21-16>; ;0.40893125996447477;0.40841974183279167;0.402830743294527;0.40782337537292174;0.40239548362138294;0.40663970471598737;0.4059142956816597;0.40130926367241776;0.4021057612382835;0.40184533004440054
External Fragmentation Per Link;5;<15-16>; ;0.3757638389374334;0.379345928624061;0.37723114913192307;0.37879794478167694;0.38252236683012014;0.37801741092216057;0.37791220004491727;0.3661474912291919;0.3882869561685339;0.3723629058518836
External Fragmentation Per Link;5;<11-12>; ;0.5778064536509695;0.5762270747097998;0.5751970849279376;0.5769668180198512;0.5740478432772305;0.5773430113208864;0.5732231818221125;0.5772536349072979;0.5792012979041792;0.572238340348547
External Fragmentation Per Link;5;<19-11>; ;0.32913111944229356;0.32032846344742427;0.32927259058677527;0.33245590172735295;0.3296596633845053;0.3344876229971479;0.3254820844710104;0.3201557249394732;0.32240245891528;0.3295490619060426
External Fragmentation Per Link;5;<9-10>; ;0.622557111253045;0.6234383340733013;0.6220124609990136;0.6223210673492916;0.625876332722483;0.6226747947920717;0.6235858032004548;0.6209925373301888;0.620617427307062;0.6207429952051244
External Fragmentation Per Link;5;<16-21>; ;0.3715903690989706;0.3692076035582239;0.3696899569551808;0.3736171573170746;0.3725499878479053;0.3734904020378052;0.37703554273523476;0.37262876203296014;0.37379230294644955;0.3741434649560273
External Fragmentation Per Link;5;<9-11>; ;0.5425405793347228;0.5404139012782267;0.5419708833685732;0.543957013020298;0.5401672251922621;0.5434725125248527;0.5423606729191122;0.5441188343800015;0.5445939842918804;0.5404193575722586
External Fragmentation Per Link;5;<22-21>; ;0.5284148761287324;0.5251676349092206;0.5249775058208369;0.5276750859759962;0.5271805020342345;0.5268272726782858;0.5227406312608727;0.5282777184738694;0.5225500121418961;0.5260267446642687
External Fragmentation Per Link;5;<22-23>; ;0.4148111371723385;0.4120501301912595;0.41126899972412845;0.40531194885462;0.41730760371368864;0.41049650162569357;0.4101768614738904;0.4086188488541744;0.41233473378717844;0.401903773616753
External Fragmentation Per Link;5;<11-15>; ;0.48699354202888134;0.4880966427526836;0.48985770558803604;0.48757856040181075;0.4888773314488199;0.490402606685213;0.4927603886261046;0.4880156249201804;0.48586202750917196;0.49187500969095777
External Fragmentation Per Link;5;<11-16>; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
External Fragmentation Per Link;5;<18-17>; ;0.27763026154235876;0.27772792123948115;0.2777825028255612;0.2780022046475721;0.27755205885586715;0.2725178748790323;0.27409681070879544;0.27819847177770984;0.273324057729506;0.27540519645041156
External Fragmentation Per Link;5;<20-19>; ;0.4887526403670683;0.48650721690509624;0.4889198515754567;0.4897862350428228;0.49043277710537264;0.49159624912282845;0.4881594801262851;0.48832516456560704;0.48946256804937477;0.4900638377574699
External Fragmentation Per Link;5;<14-10>; ;0.5358810000754173;0.5363518593385828;0.5318915194087844;0.5369303553231288;0.5342881296851119;0.535835184571263;0.5351758711237349;0.5346806567097029;0.5325878605433657;0.5335560646146664
External Fragmentation Per Link;5;<20-15>; ;0.19068165502146664;0.18453467138446591;0.18607064476423366;0.18828393944994903;0.1845450962633345;0.19751343297046065;0.19165925825842936;0.1869955202457227;0.18028861987138153;0.18845218958046742
External Fragmentation Per Link;5;<18-14>; ;0.48389566617054053;0.4873832178080709;0.4843412349050146;0.4904730388334411;0.48334983108401125;0.48367904395402495;0.4853940765413642;0.4862796472994219;0.4820913916660085;0.48796052796889866
External Fragmentation Per Link;5;<14-13>; ;0.3433780515920873;0.35726532634801844;0.3466213820997497;0.34315560181313526;0.3462591812257032;0.3432469211674555;0.3482739510464121;0.34565124420687565;0.34669063668104066;0.34606343036579723
External Fragmentation Per Link;5;<24-18>; ;0.37374644317823597;0.3759411382116742;0.37421511237235366;0.3801276507502081;0.37588661262587775;0.37228652895690945;0.37478244414564277;0.37206581997109817;0.3756619029704941;0.37926520721279683
External Fragmentation Per Link;5;<15-20>; ;0.4208255235022041;0.42250887686096095;0.425770819944361;0.4252657534370221;0.4248387090809652;0.43189299763689254;0.42684429017375236;0.42576129568762705;0.4236219489794638;0.4270703785661866
