Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx utilization per node;5;all;all;26; ;30.005117707267143;29.081253319171534;28.732731137088205;28.700772715161204;27.84027027027027;29.230973216653407;29.78707124010554;28.263706873495586;28.455834242093783;28.88142819078071
Rx utilization per node;5;all;all;27; ;28.26191751472951;29.49470338983051;28.53050255307713;29.12552742616034;29.93431812186758;29.123673036093418;28.66946172572356;28.63055109684323;27.890145395799678;29.577894736842104
Rx utilization per node;5;all;all;28; ;28.097262822216315;28.750388802488335;29.57900128040973;28.01043617875301;28.185967657798642;28.74343163538874;28.828511309836927;27.89715652404996;30.14474365613672;28.39962676619568
Rx utilization per node;5;all;all;10; ;28.42347494553377;29.483457844183565;28.47361299052774;28.553467443091584;30.02477113624125;29.42368278109723;28.425742574257427;28.376780435366836;29.217186271941316;28.938116831154975
Rx utilization per node;5;all;all;11; ;29.106999195494772;30.722837552742615;28.387287907352544;30.940271725198667;31.334361346697506;29.20175205734006;29.675632490013317;29.49000259672812;29.919614147909968;28.577633007600433
Rx utilization per node;5;all;all;12; ;29.25374732334047;29.499732620320856;28.900027166530833;30.739084692267227;28.04850948509485;29.614566719829877;29.051532769556026;29.329274748544204;29.114409066378844;29.954940711462452
Rx utilization per node;5;all;all;13; ;30.25898323130157;29.68683853459973;29.594456404736274;30.679340600904016;30.452155055570614;30.12381454162276;31.30631332813718;29.694317263668193;31.08175604626709;29.710840108401083
Rx utilization per node;5;all;all;14; ;29.369759264268325;29.856679286100594;30.13345665961945;30.830789825970548;30.556842672413794;30.403706688154713;30.32007327924627;29.794659546061414;30.05218809459092;30.792056074766354
Rx utilization per node;5;all;all;15; ;30.33862433862434;29.6270960873037;29.676361713379166;29.908774745853396;30.359989443124835;30.248807631160574;29.823373173970783;30.037360890302068;30.232109354060572;31.025205761316872
Rx utilization per node;5;all;all;16; ;29.344575163398694;29.623804463336874;29.095300950369587;28.87546967257112;29.225273260463876;28.451294368828396;29.670790747713824;28.954111405835544;28.77816617370261;28.847144006436043
Rx utilization per node;5;all;all;17; ;28.25199150292087;27.29565449213543;27.58607863974495;28.4148655772272;27.37860962566845;26.535114293583035;27.11990407673861;28.01053740779768;28.190944372574386;27.441458222458756
Rx utilization per node;5;all;all;18; ;28.560678325384206;28.790284045659675;28.346998148637926;29.14625850340136;27.53560870733674;28.71719335832887;27.64050901378579;28.74895724713243;28.837909186906018;27.959660297239914
Rx utilization per node;5;all;all;19; ;29.0515766969535;29.107744994731295;29.917127071823206;27.818761626361944;28.894736842105264;29.016590848274017;28.317590872910586;28.93364030335861;29.19818376068376;27.62026002166847
Rx utilization per node;5;all;all;1; ;28.450886947312682;29.73573651452282;27.866202836499866;28.65065385641847;27.69478237361449;28.828541557762676;28.67489932885906;29.00344736144259;29.72209391839877;28.53899204244032
Rx utilization per node;5;all;all;2; ;27.15559157212318;28.3266291230893;28.481658692185007;27.692039667649425;28.499867549668874;27.472663614328038;27.790524354538196;28.84570978745736;26.940857297883884;27.786684420772303
Rx utilization per node;5;all;all;3; ;30.471171406209237;29.78930566640064;29.838794233289647;30.28019194881365;28.401785714285715;29.84468085106383;29.122948614474037;27.96780407264722;29.389022757697457;29.623169107856192
Rx utilization per node;5;all;all;4; ;28.602707006369428;29.324926214113226;29.710385438972164;29.622394441475148;29.486898395721926;29.090431125131442;29.694556181281843;29.368788611334946;29.78448504103786;28.428336530556315
Rx utilization per node;5;all;all;5; ;25.888532477947074;26.92219861922464;26.897808291523635;26.50595710881652;25.790835579514823;26.19478810213214;26.692963752665246;26.492677824267783;27.504818963271685;25.011385199240987
Rx utilization per node;5;all;all;6; ;27.17222674260917;26.967009765109527;27.64931650893796;26.260739532354542;26.10982814178303;27.814503415659484;27.979656538969618;25.918174453146097;27.79229747675963;27.46898197242842
Rx utilization per node;5;all;all;7; ;26.441835645677696;27.02389803505045;27.582958454617625;26.481213097155127;27.312614739050616;27.52038431576214;27.326807622030802;26.746782243236144;26.686092715231787;26.797990481226865
Rx utilization per node;5;all;all;8; ;28.86848436246993;28.659016393442624;30.356691253951528;29.58901918976546;30.24590163934426;30.398194850013272;28.91042345276873;30.942002600780235;29.104717752931553;30.950274797173513
Rx utilization per node;5;all;all;9; ;30.866804871728426;30.67289965762444;30.03364632237872;31.223472257734596;31.295424836601306;30.528451001053742;30.87625861155273;31.395294117647058;29.457776590058792;30.238282272846295
Rx utilization per node;5;all;all;20; ;30.36265472741638;29.849041317850393;30.565079365079367;29.6833737537052;30.58988326848249;29.428150134048256;29.067846607669615;30.523431294678318;29.300463089076548;30.077026301663984
Rx utilization per node;5;all;all;21; ;29.849332984567095;29.39622641509434;28.415724286483577;28.059994545950367;29.34714620797498;29.740968691463742;28.953021905515968;28.26926196269262;28.357027027027026;29.03764148460121


Regenerator utilization per node;1;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization per node;1;all;22;all; ;40.0;40.0;39.0;37.0;38.0;39.0;34.0;38.0;37.0;38.0
Max tx utilization per node;1;all;23;all; ;36.0;42.0;40.0;37.0;39.0;37.0;39.0;39.0;40.0;38.0
Max tx utilization per node;1;all;24;all; ;40.0;38.0;40.0;39.0;39.0;38.0;37.0;36.0;38.0;41.0
Max tx utilization per node;1;all;25;all; ;39.0;46.0;42.0;41.0;38.0;42.0;35.0;38.0;41.0;45.0
Max tx utilization per node;1;all;26;all; ;39.0;40.0;41.0;39.0;38.0;36.0;39.0;38.0;43.0;38.0
Max tx utilization per node;1;all;27;all; ;40.0;42.0;41.0;44.0;38.0;44.0;37.0;40.0;39.0;38.0
Max tx utilization per node;1;all;28;all; ;40.0;40.0;36.0;40.0;44.0;36.0;44.0;40.0;36.0;38.0
Max tx utilization per node;1;all;10;all; ;39.0;41.0;42.0;38.0;40.0;38.0;43.0;40.0;38.0;42.0
Max tx utilization per node;1;all;11;all; ;38.0;41.0;39.0;39.0;44.0;41.0;42.0;39.0;37.0;37.0
Max tx utilization per node;1;all;12;all; ;38.0;41.0;41.0;40.0;42.0;40.0;42.0;39.0;42.0;37.0
Max tx utilization per node;1;all;13;all; ;50.0;37.0;43.0;40.0;39.0;41.0;41.0;41.0;42.0;43.0
Max tx utilization per node;1;all;14;all; ;38.0;39.0;41.0;39.0;41.0;38.0;47.0;43.0;36.0;38.0
Max tx utilization per node;1;all;15;all; ;41.0;41.0;36.0;42.0;37.0;38.0;41.0;38.0;39.0;37.0
Max tx utilization per node;1;all;16;all; ;39.0;43.0;38.0;41.0;38.0;39.0;39.0;41.0;40.0;42.0
Max tx utilization per node;1;all;17;all; ;37.0;38.0;35.0;38.0;39.0;40.0;39.0;37.0;39.0;37.0
Max tx utilization per node;1;all;18;all; ;40.0;39.0;40.0;36.0;37.0;38.0;41.0;39.0;38.0;37.0
Max tx utilization per node;1;all;19;all; ;41.0;39.0;38.0;43.0;39.0;37.0;37.0;41.0;38.0;37.0
Max tx utilization per node;1;all;1;all; ;38.0;39.0;42.0;36.0;41.0;48.0;42.0;42.0;38.0;40.0
Max tx utilization per node;1;all;2;all; ;37.0;41.0;40.0;42.0;38.0;41.0;39.0;39.0;40.0;41.0
Max tx utilization per node;1;all;3;all; ;38.0;39.0;45.0;40.0;47.0;40.0;39.0;37.0;40.0;40.0
Max tx utilization per node;1;all;4;all; ;42.0;42.0;39.0;42.0;41.0;39.0;46.0;39.0;38.0;45.0
Max tx utilization per node;1;all;5;all; ;36.0;44.0;37.0;37.0;43.0;38.0;35.0;34.0;35.0;36.0
Max tx utilization per node;1;all;6;all; ;38.0;36.0;39.0;39.0;38.0;40.0;37.0;40.0;37.0;39.0
Max tx utilization per node;1;all;7;all; ;39.0;36.0;38.0;40.0;35.0;36.0;35.0;37.0;35.0;39.0
Max tx utilization per node;1;all;8;all; ;44.0;37.0;39.0;40.0;39.0;39.0;40.0;42.0;42.0;38.0
Max tx utilization per node;1;all;9;all; ;40.0;41.0;40.0;39.0;48.0;41.0;39.0;37.0;40.0;39.0
Max tx utilization per node;1;all;20;all; ;41.0;41.0;39.0;40.0;38.0;38.0;39.0;37.0;42.0;39.0
Max tx utilization per node;1;all;21;all; ;37.0;37.0;39.0;40.0;42.0;39.0;40.0;40.0;38.0;39.0
Max tx utilization per node;2;all;22;all; ;40.0;43.0;39.0;49.0;41.0;45.0;37.0;40.0;41.0;38.0
Max tx utilization per node;2;all;23;all; ;39.0;47.0;41.0;39.0;40.0;39.0;40.0;44.0;44.0;38.0
Max tx utilization per node;2;all;24;all; ;38.0;39.0;43.0;40.0;39.0;41.0;43.0;40.0;39.0;39.0
Max tx utilization per node;2;all;25;all; ;39.0;41.0;45.0;43.0;38.0;42.0;46.0;41.0;42.0;39.0
Max tx utilization per node;2;all;26;all; ;40.0;40.0;44.0;43.0;44.0;40.0;41.0;41.0;46.0;42.0
Max tx utilization per node;2;all;27;all; ;42.0;45.0;40.0;44.0;42.0;43.0;43.0;40.0;42.0;40.0
Max tx utilization per node;2;all;28;all; ;39.0;41.0;41.0;41.0;43.0;40.0;42.0;41.0;40.0;46.0
Max tx utilization per node;2;all;10;all; ;43.0;40.0;48.0;45.0;41.0;41.0;41.0;42.0;43.0;42.0
Max tx utilization per node;2;all;11;all; ;42.0;42.0;40.0;43.0;41.0;41.0;43.0;43.0;42.0;43.0
Max tx utilization per node;2;all;12;all; ;43.0;40.0;42.0;43.0;45.0;40.0;44.0;40.0;42.0;39.0
Max tx utilization per node;2;all;13;all; ;45.0;45.0;39.0;44.0;43.0;54.0;43.0;42.0;45.0;42.0
Max tx utilization per node;2;all;14;all; ;42.0;41.0;40.0;42.0;40.0;42.0;42.0;44.0;41.0;38.0
Max tx utilization per node;2;all;15;all; ;44.0;48.0;43.0;41.0;41.0;39.0;44.0;39.0;44.0;41.0
Max tx utilization per node;2;all;16;all; ;40.0;37.0;39.0;41.0;41.0;40.0;49.0;41.0;39.0;40.0
Max tx utilization per node;2;all;17;all; ;46.0;41.0;41.0;41.0;40.0;37.0;38.0;42.0;39.0;44.0
Max tx utilization per node;2;all;18;all; ;46.0;39.0;40.0;43.0;39.0;43.0;44.0;39.0;37.0;41.0
Max tx utilization per node;2;all;19;all; ;42.0;38.0;41.0;42.0;41.0;40.0;44.0;44.0;40.0;43.0
Max tx utilization per node;2;all;1;all; ;40.0;40.0;39.0;41.0;40.0;39.0;42.0;41.0;46.0;40.0
Max tx utilization per node;2;all;2;all; ;42.0;38.0;42.0;42.0;43.0;41.0;41.0;41.0;41.0;43.0
Max tx utilization per node;2;all;3;all; ;39.0;43.0;42.0;45.0;46.0;46.0;40.0;40.0;41.0;41.0
Max tx utilization per node;2;all;4;all; ;44.0;43.0;42.0;44.0;40.0;39.0;50.0;41.0;42.0;43.0
Max tx utilization per node;2;all;5;all; ;40.0;41.0;40.0;40.0;40.0;39.0;38.0;42.0;38.0;42.0
